fiscal_year,fiscal_week,fiscal_quarter,current_year_gallons,previous_year_gallons,yoy_diff_gallons,cum_current_year_gallons,cum_previous_year_gallons,cum_diff_gallons,current_year_million_gal,roll4_million_gal,is_reconstructed,is_outlier,quarter_Q1,quarter_Q2,quarter_Q3,quarter_Q4
2023,29,Q3,2796234000.0,2607192000.0,189042000.0,73382400000.0,75906684000.0,-2524284000.0,2796.234,2665.1835,False,False,False,False,True,False
2023,30,Q3,2533692000.0,2569266000.0,-35574000.0,75916092000.0,78475950000.0,-2559858000.0,2533.692,2615.424,False,False,False,False,True,False
2023,31,Q3,2735082000.0,2603664000.0,131418000.0,78651174000.0,81079614000.0,-2428440000.0,2735.082,2642.3985,False,False,False,False,True,False
2023,32,Q3,2618952000.0,2558388000.0,60564000.0,81270126000.0,83638002000.0,-2367876000.0,2618.952,2670.9900000000002,False,False,False,False,True,False
2023,33,Q3,2774478000.0,2653938000.0,120540000.0,84044604000.0,86291940000.0,-2247336000.0,2774.478,2665.551,False,False,False,False,True,False
2023,34,Q3,2674812000.0,2586612000.0,88200000.0,86719416000.0,88878552000.0,-2159136000.0,2674.812,2700.831,False,False,False,False,True,False
2023,35,Q3,2710092000.0,2639238000.0,70854000.0,89429508000.0,91517790000.0,-2088282000.0,2710.092,2694.5834999999997,False,False,False,False,True,False
2023,36,Q3,2702742000.0,2704506000.0,-1764000.0,92132250000.0,94222296000.0,-2090046000.0,2702.742,2715.531,False,False,False,False,True,False
2023,37,Q3,2756250000.0,2673342000.0,82908000.0,94888500000.0,96895638000.0,-2007138000.0,2756.25,2710.974,False,False,False,False,True,False
2023,38,Q3,2735964000.0,2500470000.0,235494000.0,97624464000.0,99396108000.0,-1771644000.0,2735.964,2726.2619999999997,False,False,False,False,True,False
2023,39,Q3,2822106000.0,2623068000.0,199038000.0,100000000000.0,101572606000.0,-1572606000.0,2822.106,2754.2655,False,False,False,False,True,False
2023,40,Q4,2574264000.0,2767422000.0,-193158000.0,103000000000.0,104765764000.0,-1765764000.0,2574.264,2722.1459999999997,False,False,False,False,False,True
2023,41,Q4,2603370000.0,2370228000.0,233142000.0,106000000000.0,107532622000.0,-1532622000.0,2603.37,2683.926,False,False,False,False,False,True
2023,42,Q4,2628066000.0,2505174000.0,122892000.0,108000000000.0,109409730000.0,-1409730000.0,2628.066,2656.9515,False,False,False,False,False,True
2023,43,Q4,2598372000.0,2718030000.0,-119658000.0,111000000000.0,112529388000.0,-1529388000.0,2598.372,2601.018,False,False,False,False,False,True
2023,44,Q4,2734788000.0,2511054000.0,223734000.0,114000000000.0,115305654000.0,-1305654000.0,2734.788,2641.149,False,False,False,False,False,True
2023,45,Q4,2602194000.0,2682162000.0,-79968000.0,116000000000.0,117385622000.0,-1385622000.0,2602.194,2640.855,False,False,False,False,False,True
2023,46,Q4,2619540000.0,2748312000.0,-128772000.0,119000000000.0,120514394000.0,-1514394000.0,2619.54,2638.7235,False,False,False,False,False,True
2023,47,Q4,2665992000.0,2479596000.0,186396000.0,121000000000.0,122327998000.0,-1327998000.0,2665.992,2655.6285,False,False,False,False,False,True
2023,48,Q4,2740374000.0,2525754000.0,214620000.0,124000000000.0,125113378000.0,-1113378000.0,2740.374,2657.0249999999996,False,False,False,False,False,True
2023,49,Q4,2442258000.0,2565738000.0,-123480000.0,127000000000.0,128236858000.0,-1236858000.0,2442.258,2617.041,False,False,False,False,False,True
2023,50,Q4,2472540000.0,2497236000.0,-24696000.0,129000000000.0,130261554000.0,-1261554000.0,2472.54,2580.291,False,False,False,False,False,True
2023,51,Q4,2533986000.0,2446668000.0,87318000.0,132000000000.0,133174236000.0,-1174236000.0,2533.986,2547.2895,False,False,False,False,False,True
2023,52,Q4,2356116000.0,2594550000.0,-238434000.0,134000000000.0,135412670000.0,-1412670000.0,2356.116,2451.225,False,False,False,False,False,True
2024,1,Q1,2522814000.0,2433144000.0,89670000.0,2522814000.0,2433144000.0,89670000.0,2522.814,2471.364,False,False,True,False,False,False
2024,2,Q1,2629242000.0,2551332000.0,77910000.0,5152056000.0,4984476000.0,167580000.0,2629.242,2510.5395,False,False,True,False,False,False
2024,3,Q1,2606016000.0,2625420000.0,-19404000.0,7758072000.0,7609896000.0,148176000.0,2606.016,2528.547,False,False,True,False,False,False
2024,4,Q1,2556918000.0,2546040000.0,10878000.0,10314990000.0,10155936000.0,159054000.0,2556.918,2578.7475,False,False,True,False,False,False
2024,5,Q1,2790648000.0,2649234000.0,141414000.0,13105638000.0,12805170000.0,300468000.0,2790.648,2645.706,False,False,True,False,False,False
2024,6,Q1,2631006000.0,2570148000.0,60858000.0,15736644000.0,15375318000.0,361326000.0,2631.006,2646.147,False,False,True,False,False,False
2024,7,Q1,2493120000.0,2448138000.0,44982000.0,18229764000.0,17823456000.0,406308000.0,2493.12,2617.923,False,False,True,False,False,False
2024,8,Q1,2412564000.0,2445198000.0,-32634000.0,20642328000.0,20268654000.0,373674000.0,2412.564,2581.8345,False,False,True,False,False,False
2024,9,Q1,2489004000.0,2457252000.0,31752000.0,23131332000.0,22725906000.0,405426000.0,2489.004,2506.4235,False,False,True,False,False,False
2024,10,Q1,2604546000.0,2426970000.0,177576000.0,25735878000.0,25152876000.0,583002000.0,2604.546,2499.8085,False,False,True,False,False,False
2024,11,Q1,2573676000.0,2561916000.0,11760000.0,28309554000.0,27714792000.0,594762000.0,2573.676,2519.9474999999998,False,False,True,False,False,False
2024,12,Q1,2695392000.0,2742138000.0,-46746000.0,31004946000.0,30456930000.0,548016000.0,2695.392,2590.6544999999996,False,False,True,False,False,False
2024,13,Q1,2338476000.0,2209116000.0,129360000.0,33343422000.0,32666046000.0,677376000.0,2338.476,2553.0225,False,False,True,False,False,False
2024,14,Q2,2447550000.0,2222052000.0,225498000.0,35790972000.0,34888098000.0,902874000.0,2447.55,2513.7735000000002,False,False,False,True,False,False
2024,15,Q2,2431086000.0,2367876000.0,63210000.0,38222058000.0,37255974000.0,966084000.0,2431.086,2478.126,False,False,False,True,False,False
2024,16,Q2,2316720000.0,2393748000.0,-77028000.0,40538778000.0,39649722000.0,889056000.0,2316.72,2383.458,False,False,False,True,False,False
2024,17,Q2,2394336000.0,2496354000.0,-102018000.0,42933114000.0,42146076000.0,787038000.0,2394.336,2397.423,False,False,False,True,False,False
2024,18,Q2,2589258000.0,2477832000.0,111426000.0,45522372000.0,44623908000.0,898464000.0,2589.258,2432.85,False,False,False,True,False,False
2024,19,Q2,2401392000.0,2432556000.0,-31164000.0,47923764000.0,47056464000.0,867300000.0,2401.392,2425.4265,False,False,False,True,False,False
2024,20,Q2,2410800000.0,2619540000.0,-208740000.0,50334564000.0,49676004000.0,658560000.0,2410.8,2448.9465,False,False,False,True,False,False
2024,21,Q2,2489298000.0,2678928000.0,-189630000.0,52823862000.0,52354932000.0,468930000.0,2489.298,2472.687,False,False,False,True,False,False
2024,22,Q2,2649822000.0,2517228000.0,132594000.0,55473684000.0,54872160000.0,601524000.0,2649.822,2487.828,False,False,False,True,False,False
2024,23,Q2,2658936000.0,2526636000.0,132300000.0,58132620000.0,57398796000.0,733824000.0,2658.936,2552.214,False,False,False,True,False,False
2024,24,Q2,2589846000.0,2634240000.0,-44394000.0,60722466000.0,60033036000.0,689430000.0,2589.846,2596.9755,False,False,False,True,False,False
2024,25,Q2,2562210000.0,2688630000.0,-126420000.0,63284676000.0,62721666000.0,563010000.0,2562.21,2615.2035,False,False,False,True,False,False
2024,26,Q2,2715384000.0,2732730000.0,-17346000.0,66000060000.0,65454396000.0,545664000.0,2715.384,2631.594,False,False,False,True,False,False
2024,27,Q3,2531928000.0,2627184000.0,-95256000.0,68531988000.0,68081580000.0,450408000.0,2531.928,2599.842,False,False,False,False,True,False
2024,28,Q3,2546628000.0,2504586000.0,42042000.0,71078616000.0,70586166000.0,492450000.0,2546.628,2589.0375000000004,False,False,False,False,True,False
2024,29,Q3,2476362000.0,2796234000.0,-319872000.0,73554978000.0,73382400000.0,172578000.0,2476.362,2567.5755,False,False,False,False,True,False
2024,30,Q3,2533692000.0,2533692000.0,0.0,76088670000.0,75916092000.0,172578000.0,2533.692,2522.1525,False,False,False,False,True,False
2024,31,Q3,2586318000.0,2735082000.0,-148764000.0,78674988000.0,78651174000.0,23814000.0,2586.318,2535.75,False,False,False,False,True,False
2024,32,Q3,2609250000.0,2618952000.0,-9702000.0,81284238000.0,81270126000.0,14112000.0,2609.25,2551.4055,False,False,False,False,True,False
2024,33,Q3,2738610000.0,2774478000.0,-35868000.0,84022848000.0,84044604000.0,-21756000.0,2738.61,2616.9675,False,False,False,False,True,False
2024,34,Q3,2689512000.0,2674812000.0,14700000.0,86712360000.0,86719416000.0,-7056000.0,2689.512,2655.9225,False,False,False,False,True,False
2024,35,Q3,2630124000.0,2710092000.0,-79968000.0,89342484000.0,89429508000.0,-87024000.0,2630.124,2666.874,False,False,False,False,True,False
2024,36,Q3,2657760000.0,2702742000.0,-44982000.0,92000244000.0,92132250000.0,-132006000.0,2657.76,2679.0015000000003,False,False,False,False,True,False
2024,37,Q3,2759484000.0,2756250000.0,3234000.0,94759728000.0,94888500000.0,-128772000.0,2759.484,2684.22,False,False,False,False,True,False
2024,38,Q3,2636886000.0,2735964000.0,-99078000.0,97396614000.0,97624464000.0,-227850000.0,2636.886,2671.0635,False,False,False,False,True,False
2024,39,Q3,2770656000.0,2822106000.0,-51450000.0,100000000000.0,100279300000.0,-279300000.0,2770.656,2706.1965,False,False,False,False,True,False
2024,40,Q4,2763012000.0,2574264000.0,188748000.0,103000000000.0,103090552000.0,-90552000.0,2763.012,2732.5095,False,False,False,False,False,True
2024,41,Q4,2582202000.0,2603370000.0,-21168000.0,106000000000.0,106111720000.0,-111720000.0,2582.202,2688.189,False,False,False,False,False,True
2024,42,Q4,2780064000.0,2628066000.0,151998000.0,108000000000.0,107959722000.0,40278000.0,2780.064,2723.9835000000003,False,False,False,False,False,True
2024,43,Q4,2719500000.0,2598372000.0,121128000.0,111000000000.0,110838594000.0,161406000.0,2719.5,2711.1945,False,False,False,False,False,True
2024,44,Q4,2636298000.0,2734788000.0,-98490000.0,114000000000.0,113937084000.0,62916000.0,2636.298,2679.5159999999996,False,False,False,False,False,True
2024,45,Q4,2659230000.0,2602194000.0,57036000.0,116000000000.0,115880048000.0,119952000.0,2659.23,2698.773,False,False,False,False,False,True
2024,46,Q4,2702742000.0,2619540000.0,83202000.0,119000000000.0,118796846000.0,203154000.0,2702.742,2679.4425,False,False,False,False,False,True
2024,47,Q4,2736258000.0,2665992000.0,70266000.0,122000000000.0,121726580000.0,273420000.0,2736.258,2683.632,False,False,False,False,False,True
2024,48,Q4,2627772000.0,2740374000.0,-112602000.0,124000000000.0,123839182000.0,160818000.0,2627.772,2681.5005,False,False,False,False,False,True
2024,49,Q4,2492532000.0,2442258000.0,50274000.0,126867000000.0,126655908000.0,211092000.0,2492.532,2639.826,False,False,False,False,False,True
2024,50,Q4,2580144000.0,2472540000.0,107604000.0,129447024000.0,129128328000.0,318696000.0,2580.144,2609.1765,False,False,False,False,False,True
2024,51,Q4,2706270000.0,2533986000.0,172284000.0,132153294000.0,131662314000.0,490980000.0,2706.27,2601.6795,False,False,False,False,False,True
2024,52,Q4,2505174000.0,2356116000.0,149058000.0,134658468000.0,134018430000.0,640038000.0,2505.174,2571.0299999999997,False,False,False,False,False,True
2025,1,Q1,2838276000.0,2522814000.0,315462000.0,2838276000.0,2522814000.0,315462000.0,2838.276,2657.466,False,False,True,False,False,False
2025,2,Q1,2534280000.0,2629242000.0,-94962000.0,5372556000.0,5152056000.0,220500000.0,2534.28,2646.0,False,False,True,False,False,False
2025,3,Q1,2598372000.0,2606016000.0,-7644000.0,7970928000.0,7758072000.0,212856000.0,2598.372,2619.0254999999997,False,False,True,False,False,False
2025,4,Q1,2692746000.0,2556918000.0,135828000.0,10663674000.0,10314990000.0,348684000.0,2692.746,2665.9185,False,False,True,False,False,False
2025,5,Q1,2595432000.0,2790648000.0,-195216000.0,13259106000.0,13105638000.0,153468000.0,2595.432,2605.2075,False,False,True,False,False,False
2025,6,Q1,2758602000.0,2631006000.0,127596000.0,16017708000.0,15736644000.0,281064000.0,2758.602,2661.288,False,False,True,False,False,False
2025,7,Q1,2475186000.0,2493120000.0,-17934000.0,18492894000.0,18229764000.0,263130000.0,2475.186,2630.4915,False,False,True,False,False,False
2025,8,Q1,2500764000.0,2412564000.0,88200000.0,20993658000.0,20642328000.0,351330000.0,2500.764,2582.496,False,False,True,False,False,False
2025,9,Q1,2568972000.0,2489004000.0,79968000.0,23562630000.0,23131332000.0,431298000.0,2568.972,2575.8810000000003,False,False,True,False,False,False
2025,10,Q1,2590140000.0,2604546000.0,-14406000.0,26152770000.0,25735878000.0,416892000.0,2590.14,2533.7655,False,False,True,False,False,False
2025,11,Q1,2624538000.0,2573676000.0,50862000.0,28777308000.0,28309554000.0,467754000.0,2624.538,2571.1035,True,False,True,False,False,False
2025,12,Q1,2648352000.0,2695392000.0,-47040000.0,31425660000.0,31004946000.0,420714000.0,2648.352,2608.0005,False,False,True,False,False,False
2025,13,Q1,2401392000.0,2338476000.0,62916000.0,33827052000.0,33343422000.0,483630000.0,2401.392,2566.1055,False,False,True,False,False,False
2025,14,Q2,2493414000.0,2447550000.0,45864000.0,36320466000.0,35790972000.0,529494000.0,2493.414,2541.924,False,False,False,True,False,False
2025,15,Q2,2447550000.0,2431086000.0,16464000.0,38768016000.0,38222058000.0,545958000.0,2447.55,2497.6769999999997,False,False,False,True,False,False
2025,16,Q2,2377284000.0,2316720000.0,60564000.0,41145300000.0,40538778000.0,606522000.0,2377.284,2429.9100000000003,False,False,False,True,False,False
2025,17,Q2,2440788000.0,2394336000.0,46452000.0,43586088000.0,42933114000.0,652974000.0,2440.788,2439.759,False,False,False,True,False,False
2025,18,Q2,2448432000.0,2589258000.0,-140826000.0,46034520000.0,45522372000.0,512148000.0,2448.432,2428.5135,False,False,False,True,False,False
2025,19,Q2,2521344000.0,2401392000.0,119952000.0,48555864000.0,47923764000.0,632100000.0,2521.344,2446.962,False,False,False,True,False,False
2025,20,Q2,2422266000.0,2410800000.0,11466000.0,50978130000.0,50334564000.0,643566000.0,2422.266,2458.2075,False,False,False,True,False,False
2025,21,Q2,2485476000.0,2489298000.0,-3822000.0,53463606000.0,52823862000.0,639744000.0,2485.476,2469.3795,False,False,False,True,False,False
2025,22,Q2,2609838000.0,2649822000.0,-39984000.0,56073444000.0,55473684000.0,599760000.0,2609.838,2509.731,False,False,False,True,False,False
2025,23,Q2,2699508000.0,2658936000.0,40572000.0,58772952000.0,58132620000.0,640332000.0,2699.508,2554.272,False,False,False,True,False,False
2025,24,Q2,2592198000.0,2589846000.0,2352000.0,61365150000.0,60722466000.0,642684000.0,2592.198,2596.755,False,False,False,True,False,False
2025,25,Q2,2541042000.0,2562210000.0,-21168000.0,63906192000.0,63284676000.0,621516000.0,2541.042,2610.6465,False,False,False,True,False,False
2025,26,Q2,2497530000.0,2715384000.0,-217854000.0,66403722000.0,66000060000.0,403662000.0,2497.53,2582.5695,False,False,False,True,False,False
2025,27,Q3,2476950000.0,2531928000.0,-54978000.0,68880672000.0,68531988000.0,348684000.0,2476.95,2526.9300000000003,False,False,False,False,True,False
2025,28,Q3,2487828000.0,2546628000.0,-58800000.0,71368500000.0,71078616000.0,289884000.0,2487.828,2500.8375,False,False,False,False,True,False
2025,29,Q3,2767716000.0,2476362000.0,291354000.0,74136216000.0,73554978000.0,581238000.0,2767.716,2557.5060000000003,False,False,False,False,True,False
2025,30,Q3,2674812000.0,2533692000.0,141120000.0,76811028000.0,76088670000.0,722358000.0,2674.812,2601.8265,False,False,False,False,True,False
2025,31,Q3,2562798000.0,2586318000.0,-23520000.0,79373826000.0,78674988000.0,698838000.0,2562.798,2623.2884999999997,False,False,False,False,True,False
2025,32,Q3,2585436000.0,2609250000.0,-23814000.0,81959262000.0,81284238000.0,675024000.0,2585.436,2647.6905,False,False,False,False,True,False
2025,33,Q3,2541336000.0,2738610000.0,-197274000.0,84500598000.0,84022848000.0,477750000.0,2541.336,2591.0955,False,False,False,False,True,False
2025,34,Q3,2778888000.0,2689512000.0,89376000.0,87279486000.0,86712360000.0,567126000.0,2778.888,2617.1144999999997,False,False,False,False,True,False
2025,35,Q3,2429322000.0,2630124000.0,-200802000.0,89708808000.0,89342484000.0,366324000.0,2429.322,2583.7455,False,False,False,False,True,False
2025,36,Q3,2695980000.0,2657760000.0,38220000.0,92404788000.0,92000244000.0,404544000.0,2695.98,2611.3815,False,False,False,False,True,False
2025,37,Q3,2733906000.0,2759484000.0,-25578000.0,95138694000.0,94759728000.0,378966000.0,2733.906,2659.524,False,False,False,False,True,False
2025,38,Q3,2848272000.0,2636886000.0,211386000.0,97986966000.0,97396614000.0,590352000.0,2848.272,2676.87,False,False,False,False,True,False
2025,39,Q3,2540160000.0,2770656000.0,-230496000.0,100527126000.0,100167270000.0,359856000.0,2540.16,2704.5795,False,False,False,False,True,False
2025,40,Q4,2692746000.0,2763012000.0,-70266000.0,103219872000.0,102930282000.0,289590000.0,2692.746,2703.771,False,False,False,False,False,True
2025,41,Q4,2495766000.0,2582202000.0,-86436000.0,105715638000.0,105512484000.0,203154000.0,2495.766,2644.236,False,False,False,False,False,True
2025,42,Q4,2636298000.0,2780064000.0,-143766000.0,108351936000.0,108292548000.0,59388000.0,2636.298,2591.2425000000003,False,False,False,False,False,True
2025,43,Q4,2690688000.0,2719500000.0,-28812000.0,111042624000.0,111012048000.0,30576000.0,2690.688,2628.8745,False,False,False,False,False,True
2025,44,Q4,2657760000.0,2636298000.0,21462000.0,113700384000.0,113648346000.0,52038000.0,2657.76,2620.1279999999997,False,False,False,False,False,True
2025,45,Q4,2646000000.0,2659230000.0,-13230000.0,116346384000.0,116307576000.0,38808000.0,2646.0,2657.6865,False,False,False,False,False,True
2025,46,Q4,2599548000.0,2702742000.0,-103194000.0,118945932000.0,119010318000.0,-64386000.0,2599.548,2648.499,False,False,False,False,False,True
2025,47,Q4,2716560000.0,2736258000.0,-19698000.0,121662492000.0,121746576000.0,-84084000.0,2716.56,2654.967,False,False,False,False,False,True
2025,48,Q4,2680398000.0,2627772000.0,52626000.0,124342890000.0,124374348000.0,-31458000.0,2680.398,2660.6265,False,False,False,False,False,True
2025,49,Q4,2501352000.0,2492532000.0,8820000.0,126844242000.0,126866880000.0,-22638000.0,2501.352,2624.4645,False,False,False,False,False,True
2025,50,Q4,2590140000.0,2580144000.0,9996000.0,129434382000.0,129447024000.0,-12642000.0,2590.14,2622.1125,False,False,False,False,False,True
2025,51,Q4,2633946000.0,2706270000.0,-72324000.0,132068328000.0,132153294000.0,-84966000.0,2633.946,2601.459,False,False,False,False,False,True
2025,52,Q4,2504292000.0,2505174000.0,-882000.0,134572620000.0,134658468000.0,-85848000.0,2504.292,2557.4325,False,False,False,False,False,True
2026,1,Q1,2622186000.0,2838276000.0,-216090000.0,2622186000.0,2838276000.0,-216090000.0,2622.186,2587.641,False,False,True,False,False,False
2026,2,Q1,2485770000.0,2534280000.0,-48510000.0,5107956000.0,5372556000.0,-264600000.0,2485.77,2561.5485,False,False,True,False,False,False
2026,3,Q1,2485476000.0,2598372000.0,-112896000.0,7593432000.0,7970928000.0,-377496000.0,2485.476,2524.431,False,False,True,False,False,False
2026,4,Q1,2623656000.0,2692746000.0,-69090000.0,10217088000.0,10663674000.0,-446586000.0,2623.656,2554.272,False,False,True,False,False,False
2026,5,Q1,2608956000.0,2595432000.0,13524000.0,12826044000.0,13259106000.0,-433062000.0,2608.956,2550.9645,False,False,True,False,False,False
2026,6,Q1,2654232000.0,2758602000.0,-104370000.0,15480276000.0,16017708000.0,-537432000.0,2654.232,2593.08,False,False,True,False,False,False
2026,7,Q1,2507232000.0,2475186000.0,32046000.0,17987508000.0,18492894000.0,-505386000.0,2507.232,2598.5190000000002,False,False,True,False,False,False
2026,8,Q1,2565444000.0,2500764000.0,64680000.0,20552952000.0,20993658000.0,-440706000.0,2565.444,2583.966,False,False,True,False,False,False
2026,9,Q1,2447844000.0,2568972000.0,-121128000.0,23000796000.0,23562630000.0,-561834000.0,2447.844,2543.688,False,False,True,False,False,False
2026,10,Q1,2486064000.0,2590140000.0,-104076000.0,25486860000.0,26152770000.0,-665910000.0,2486.064,2501.6459999999997,False,False,True,False,False,False
2026,11,Q1,2668932000.0,2624538000.0,44394000.0,28155792000.0,28777308000.0,-621516000.0,2668.932,2542.071,False,False,True,False,False,False
2026,12,Q1,2628948000.0,2648352000.0,-19404000.0,30784740000.0,31425660000.0,-640920000.0,2628.948,2557.947,False,False,True,False,False,False
2026,13,Q1,2517522000.0,2401392000.0,116130000.0,33302262000.0,33827052000.0,-524790000.0,2517.522,2575.3664999999996,False,False,True,False,False,False
2026,14,Q2,2401980000.0,2493414000.0,-91434000.0,35704242000.0,36320466000.0,-616224000.0,2401.98,2554.3455,False,False,False,True,False,False
2026,15,Q2,2441376000.0,2447550000.0,-6174000.0,38145618000.0,38768016000.0,-622398000.0,2441.376,2497.4565000000002,False,False,False,True,False,False
2026,16,Q2,2303196000.0,2377284000.0,-74088000.0,40448814000.0,41145300000.0,-696486000.0,2303.196,2416.0185,False,False,False,True,False,False
2026,17,Q2,2574558000.0,2440788000.0,133770000.0,43023372000.0,43586088000.0,-562716000.0,2574.558,2430.2775,False,False,False,True,False,False
2026,18,Q2,2396982000.0,2448432000.0,-51450000.0,45420354000.0,46034520000.0,-614166000.0,2396.982,2429.0280000000002,False,False,False,True,False,False
2026,19,Q2,2440200000.0,2521344000.0,-81144000.0,47860554000.0,48555864000.0,-695310000.0,2440.2,2428.734,False,False,False,True,False,False
2026,20,Q2,2572206000.0,2422266000.0,149940000.0,50432760000.0,50978130000.0,-545370000.0,2572.206,2495.9865,False,False,False,True,False,False
2026,21,Q2,2567502000.0,2485476000.0,82026000.0,53000262000.0,53463606000.0,-463344000.0,2567.502,2494.2225,False,False,False,True,False,False
2026,22,Q2,2437848000.0,2609838000.0,-171990000.0,55438110000.0,56073444000.0,-635334000.0,2437.848,2504.439,False,False,False,True,False,False
2026,23,Q2,2716854000.0,2699508000.0,17346000.0,58154964000.0,58772952000.0,-617988000.0,2716.854,2573.6025,False,False,False,True,False,False
2026,24,Q2,2566032000.0,2592198000.0,-26166000.0,60720996000.0,61365150000.0,-644154000.0,2566.032,2572.059,False,False,False,True,False,False
2026,25,Q2,2623656000.0,2541042000.0,82614000.0,63344652000.0,63906192000.0,-561540000.0,2623.656,2586.0975,False,False,False,True,False,False
2026,26,Q2,2553684000.0,2497530000.0,56154000.0,65898336000.0,66403722000.0,-505386000.0,2553.684,2615.0564999999997,False,False,False,True,False,False
2026,27,Q3,2517816000.0,2476950000.0,40866000.0,68416152000.0,68880672000.0,-464520000.0,2517.816,2565.297,False,False,False,False,True,False
2026,28,Q3,2671872000.0,2487828000.0,184044000.0,71088024000.0,71368500000.0,-280476000.0,2671.872,2591.757,False,False,False,False,True,False
2026,29,Q3,2662170000.0,2767716000.0,-105546000.0,73750194000.0,74136216000.0,-386022000.0,2662.17,2601.3855,False,False,False,False,True,False
2026,30,Q3,2676576000.0,2674812000.0,1764000.0,76426770000.0,76811028000.0,-384258000.0,2676.576,2632.1085,False,False,False,False,True,False
2026,31,Q3,2591022000.0,2562798000.0,28224000.0,79017792000.0,79373826000.0,-356034000.0,2591.022,2650.41,False,False,False,False,True,False
2026,32,Q3,2573676000.0,2585436000.0,-11760000.0,81591468000.0,81959262000.0,-367794000.0,2573.676,2625.861,False,False,False,False,True,False
2026,33,Q3,2577498000.0,2541336000.0,36162000.0,84168966000.0,84500598000.0,-331632000.0,2577.498,2604.693,False,False,False,False,True,False
2026,34,Q3,2721264000.0,2778888000.0,-57624000.0,86890230000.0,87279486000.0,-389256000.0,2721.264,2615.865,False,False,False,False,True,False
2026,35,Q3,2526636000.0,2429322000.0,97314000.0,89416866000.0,89708808000.0,-291942000.0,2526.636,2599.7685,False,False,False,False,True,False
2026,36,Q3,2566914000.0,2695980000.0,-129066000.0,91983780000.0,92404788000.0,-421008000.0,2566.914,2598.078,False,False,False,False,True,False
2026,37,Q3,2708328000.0,2733906000.0,-25578000.0,94692108000.0,95138694000.0,-446586000.0,2708.328,2630.7855,False,False,False,False,True,False
2026,38,Q3,2579850000.0,2848272000.0,-268422000.0,97271958000.0,97986966000.0,-715008000.0,2579.85,2595.432,False,False,False,False,True,False
2026,39,Q3,2684514000.0,2540160000.0,144354000.0,99956472000.0,100527126000.0,-570654000.0,2684.514,2634.9015,False,False,False,False,True,False
2026,40,Q4,2600430000.0,2692746000.0,-92316000.0,102556902000.0,103219872000.0,-662970000.0,2600.43,2643.2805,False,False,False,False,False,True
2026,41,Q4,2600136000.0,2495766000.0,104370000.0,105157038000.0,105715638000.0,-558600000.0,2600.136,2616.2325,False,False,False,False,False,True
2026,42,Q4,2630418000.0,2636298000.0,-5880000.0,107787456000.0,108351936000.0,-564480000.0,2630.418,2628.8745,False,False,False,False,False,True
2026,43,Q4,2658054000.0,2690688000.0,-32634000.0,110445510000.0,111042624000.0,-597114000.0,2658.054,2622.2595,False,False,False,False,False,True
2026,44,Q4,2655114000.0,2657760000.0,-2646000.0,113100624000.0,113700384000.0,-599760000.0,2655.114,2635.9305,False,False,False,False,False,True
