Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2020,20,"2,62,18,92,000","2,58,72,00,000",34692000,"53,31,92,52,000",137592000
2020,19,"2,56,42,68,000","2,54,25,12,000",21756000,"50,69,73,60,000",102900000
2020,18,"2,62,63,02,000","2,66,74,62,000",'-41160000,"48,13,30,92,000",81144000
2020,17,"2,58,51,42,000","2,81,18,16,000",'-226674000,"45,50,67,90,000",122304000
2020,16,"2,54,66,28,000","2,60,71,92,000",'-60564000,"42,92,16,48,000",348978000
2020,15,"2,51,60,52,000","2,51,81,10,000",'-2058000,"40,37,50,20,000",409542000
2020,14,"2,39,11,02,000","2,56,80,90,000",'-176988000,"37,85,89,68,000",411600000
2020,13,"2,63,45,34,000","2,53,51,62,000",99372000,"35,46,78,66,000",588588000
2020,12,"2,73,50,82,000","2,74,83,12,000",'-13230000,"32,83,33,32,000",489216000
2020,11,"2,76,68,34,000","2,71,74,42,000",49392000,"30,09,82,50,000",502446000
2020,10,"2,61,13,08,000","2,65,65,84,000",'-45276000,"27,33,14,16,000",453054000
2020,9,"2,65,54,08,000","2,60,98,38,000",45570000,"24,72,01,08,000",498330000
2020,8,"2,70,59,76,000","2,70,12,72,000",4704000,"22,06,47,00,000",452760000
2020,7,"2,70,24,48,000","2,70,03,90,000",2058000,"19,35,87,24,000",448056000
2020,6,"2,74,03,74,000","2,70,24,48,000",37926000,"16,65,62,76,000",445998000
2020,5,"2,68,86,30,000","2,67,51,06,000",13524000,"13,91,59,02,000",408072000
2020,4,"2,87,64,96,000","2,72,30,28,000",153468000,"11,22,72,72,000",394548000
2020,3,"2,81,94,60,000","2,74,12,56,000",78204000,"8,35,07,76,000",241080000
2020,2,"2,75,00,76,000","2,69,95,08,000",50568000,"5,53,13,16,000",162876000
2020,1,"2,78,12,40,000","2,66,89,32,000",112308000,"2,78,12,40,000",112308000
2025,16,"2,37,72,84,000","2,31,67,20,000","6,05,64,000","41,14,53,00,000","60,65,22,000"
2025,17,"2,44,07,88,000","2,39,43,36,000","4,64,52,000","43,58,60,88,000","65,29,74,000"
2025,18,"2,44,84,32,000","2,58,92,58,000","-14,08,26,000","46,03,45,20,000","51,21,48,000"
2025,19,"2,52,13,44,000","2,40,13,92,000","11,99,52,000","48,55,58,64,000","63,21,00,000"
2025,20,"2,42,22,66,000","2,41,08,00,000","1,14,66,000","50,97,81,30,000","64,35,66,000"
2025,21,"2,48,54,76,000","2,48,92,98,000","-38,22,000","53,46,36,06,000","63,97,44,000"
2025,22,"2,60,98,38,000","2,64,98,22,000","-3,99,84,000","56,07,34,44,000","59,97,60,000"
2025,23,"2,69,95,08,000","2,65,89,36,000","4,05,72,000","58,77,29,52,000","64,03,32,000"
2025,24,"2,59,21,98,000","2,58,98,46,000","23,52,000","61,36,51,50,000","64,26,84,000"
2025,25,"2,54,10,42,000","2,56,22,10,000","-2,11,68,000","63,90,61,92,000","62,15,16,000"
2025,26,"2,49,75,30,000","2,71,53,84,000","-21,78,54,000","66,40,37,22,000","40,36,62,000"
2025,27,"2,47,69,50,000","2,53,19,28,000","-5,49,78,000","68,88,06,72,000","34,86,84,000"
2025,28,"2,48,78,28,000","2,54,66,28,000","-5,88,00,000","71,36,85,00,000","28,98,84,000"
2025,29,"2,76,77,16,000","2,47,63,62,000","29,13,54,000","74,13,62,16,000","58,12,38,000"
2025,30,"2,67,48,12,000","2,53,36,92,000","14,11,20,000","76,81,10,28,000","72,23,58,000"
2025,31,"2,56,27,98,000","2,58,63,18,000","-2,35,20,000","79,37,38,26,000","69,88,38,000"
2025,32,"2,58,54,36,000","2,60,92,50,000","-2,38,14,000","81,95,92,62,000","67,50,24,000"
2025,33,"2,54,13,36,000","2,73,86,10,000","-19,72,74,000","84,50,05,98,000","47,77,50,000"
2025,34,"2,77,88,88,000","2,68,95,12,000","8,93,76,000","87,27,94,86,000","56,71,26,000"
2025,35,"2,42,93,22,000","2,63,01,24,000","-20,08,02,000","89,70,88,08,000","36,63,24,000"
2025,36,"2,69,59,80,000","2,65,77,60,000","3,82,20,000","92,40,47,88,000","40,45,44,000"
2025,37,"2,73,39,06,000","2,75,94,84,000","-2,55,78,000","95,13,86,94,000","37,89,66,000"
2025,38,"2,84,82,72,000","2,63,68,86,000","21,13,86,000","97,98,69,66,000","59,03,52,000"
2025,39,"2,54,01,60,000","2,77,06,56,000","-23,04,96,000","1,00,52,71,26,000","35,98,56,000"
2025,40,"2,69,27,46,000","2,76,30,12,000","-7,02,66,000","1,03,21,98,72,000","28,95,90,000"
2025,41,"2,49,57,66,000","2,58,22,02,000","-8,64,36,000","1,05,71,56,38,000","20,31,54,000"
2025,42,"2,63,62,98,000","2,78,00,64,000","-14,37,66,000","1,08,35,19,36,000","5,93,88,000"
2025,43,"2,69,06,88,000","2,71,95,00,000","-2,88,12,000","1,11,04,26,24,000","3,05,76,000"
2025,44,"2,65,77,60,000","2,63,62,98,000","2,14,62,000","1,13,70,03,84,000","5,20,38,000"
2025,45,"2,64,60,00,000","2,65,92,30,000","-1,32,30,000","1,16,34,63,84,000","3,88,08,000"
2025,46,"2,59,95,48,000","2,70,27,42,000","-10,31,94,000","1,18,94,59,32,000","-6,43,86,000"
2025,47,"2,71,65,60,000","2,73,62,58,000","-1,96,98,000","1,21,66,24,92,000","-8,40,84,000"
2025,48,"2,68,03,98,000","2,62,77,72,000","5,26,26,000","1,24,34,28,90,000","-3,14,58,000"
2025,49,"2,50,13,52,000","2,49,25,32,000","88,20,000","1,26,84,42,42,000","-2,26,38,000"
2025,50,"2,59,01,40,000","2,58,01,44,000","99,96,000","1,29,43,43,82,000","-1,26,42,000"
2025,51,"2,63,39,46,000","2,70,62,70,000","-7,23,24,000","1,32,06,83,28,000","-8,49,66,000"
2025,52,"2,50,42,92,000","2,50,51,74,000","-8,82,000","1,34,57,26,20,000","-8,58,48,000"
2026,1,"2,62,21,86,000","2,83,82,76,000","-21,60,90,000","2,62,21,86,000","-21,60,90,000"
2026,31,"2,59,10,22,000","2,56,27,98,000","2,82,24,000","79,01,77,92,000","-35,60,34,000"
2026,32,"2,57,36,76,000","2,58,54,36,000","-1,17,60,000","81,59,14,68,000","-36,77,94,000"
2026,33,"2,57,74,98,000","2,54,13,36,000","3,61,62,000","84,16,89,66,000","-33,16,32,000"
2026,34,"2,72,12,64,000","2,77,88,88,000","-5,76,24,000","86,89,02,30,000","-38,92,56,000"
2026,35,"2,52,66,36,000","2,42,93,22,000","9,73,14,000","89,41,68,66,000","-29,19,42,000"
2026,36,"2,56,69,14,000","2,69,59,80,000","-12,90,66,000","91,98,37,80,000","-42,10,08,000"
2026,37,"2,70,83,28,000","2,73,39,06,000","-2,55,78,000","94,69,21,08,000","-44,65,86,000"
2026,38,"2,57,98,50,000","2,84,82,72,000","-26,84,22,000","97,27,19,58,000","-71,50,08,000"
2026,39,"2,68,45,14,000","2,54,01,60,000","14,43,54,000","99,95,64,72,000","-57,06,54,000"
2026,40,"2,60,04,30,000","2,69,27,46,000","-9,23,16,000","1,02,55,69,02,000","-66,29,70,000"
2026,41,"2,60,01,36,000","2,49,57,66,000","10,43,70,000","1,05,15,70,38,000","-55,86,00,000"
2026,42,"2,63,04,18,000","2,63,62,98,000","-58,80,000","1,07,78,74,56,000","-56,44,80,000"
2026,43,"2,65,80,54,000","2,69,06,88,000","-3,26,34,000","1,10,44,55,10,000","-59,71,14,000"
2026,44,"2,65,51,14,000","2,65,77,60,000","-26,46,000","1,13,10,06,24,000","-59,97,60,000"
